"","Date","Demographic_category","Administered_Dose1","Administered_Dose1_pct_known","Administered_Dose1_pct_US","Series_Complete_Yes","Administered_Dose1_pct_agegroup","Series_Complete_Pop_pct_agegroup","Series_Complete_Pop_Pct_known","Series_Complete_Pop_Pct_US","Booster_Doses_Vax_pct_agegroup","Booster_Doses_Pop_Pct_known","Booster_Doses_Vax_Pct_US","Booster_Doses_Pop_Pct_known_Last14Days","Booster_Doses_Yes","Booster_Doses_Yes_Last14Days","Second_Booster_Vax_pct_agegroup","Second_Booster_Pop_Pct_known","Second_Booster_Pop_Pct_US","Second_Booster_Pop_Pct_known_Last14Days","Second_Booster","Second_Booster_Last14Days","Bivalent_Booster","Bivalent_Booster_Pop_Pct_agegroup","Bivalent_Booster_Pop_Pct_known"
"133","11/27/2022","Race_eth_NHAsian",13646748,6.8,5.1,12322922,71.8,64.9,6.8,5.4,69.1,8.3,6.8,9.5,8457224,45078,49.5,6,5.3,6.6,1730539,55010,2673137,14.8,7.7
"134","11/27/2022","Race_eth_NHMultiracial",4418254,2.2,1.7,4423089,60.2,60.2,2.5,1.9,71.1,3.1,2.4,4,3130513,18974,59.7,3.6,3.3,3.4,1058717,28427,1247337,19.5,3.6
"135","11/27/2022","Ages_25-49_yrs",92364805,34.6,34.6,78170362,84.6,71.6,34.2,34.2,42.5,29,35.7,24.1,33208515,129358,NA,NA,NA,NA,NA,NA,9071249,8.3,22.9
"136","11/27/2022","US",267325444,NA,100,228352780,80.5,68.8,NA,100,52.3,NA,100,NA,114641591,535755,47.8,NA,100,NA,32371656,920085,39550362,12.7,NA
"137","11/26/2022","US",267313210,NA,100,228344800,80.5,68.8,NA,100,52.3,NA,100,NA,114629259,585014,47.8,NA,100,NA,32352782,1025830,39462585,12.6,NA
"138","11/26/2022","Ages_65-74_yrs",34766466,13,13,30609893,95,95,13.4,13.4,71.1,19,14,13,21751284,76019,53.7,36.1,36.1,32.2,11690367,330267,9921023,31.1,25.1
"139","11/26/2022","Sex_Male",126754119,47.8,47.4,108056111,77.5,66.1,47.6,47.3,48.3,45.4,47.6,48.1,51985189,280837,46.8,44.6,44.5,46.2,14401063,473494,17690123,11.5,44.9
"140","11/26/2022","Race_eth_NHNHOPI",652951,0.3,0.2,587665,70.3,63.3,0.3,0.3,50.4,0.3,0.3,0.3,295068,1528,43.7,0.2,0.2,0.2,59128,1737,69523,8.1,0.2
"141","11/26/2022","Race_eth_Hispanic",42104357,20.8,15.8,35913414,66,56.3,19.9,15.7,43.8,15.4,19.9,17.2,15701134,89133,36.2,9,8,11,2600340,102202,3306073,5.6,9.5
"142","11/26/2022","Ages_40-49_yrs",36007695,13.5,13.5,31041839,88.3,76.1,13.6,13.6,47.3,12.8,14.2,9.7,14676367,56940,NA,NA,NA,NA,NA,NA,4057195,9.9,10.3
"143","11/26/2022","Ages_5-11_yrs",11258391,4.2,4.2,9238832,39.2,32.1,4,4,19.5,1.6,4.2,17.6,1804238,103031,NA,NA,NA,NA,NA,NA,621925,2.2,1.6
"144","11/26/2022","Age_known",267303905,99.9,99.9,228342319,NA,NA,99.9,99.9,52.3,99.9,99.9,99.9,114629259,585014,47.8,99.9,99.9,99.9,32352782,1025830,39462585,NA,99.9
"145","11/26/2022","Ages_18-24_yrs",24831317,9.3,9.3,20199399,81.2,66,8.8,8.8,35,6.2,9.2,6.4,7076252,37685,NA,NA,NA,NA,NA,NA,1293251,4.2,3.3
"146","11/26/2022","Ages_<5yrs",1602960,0.6,0.6,757201,8.1,3.8,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"147","11/26/2022","Race_eth_NHWhite",110629459,54.8,41.4,100785966,56.1,51.1,55.9,44.1,61.2,60.4,55.8,55.3,61416362,286219,51.4,70.5,63.2,67.3,20432943,627872,24018258,12.8,69
"148","11/26/2022","Age_unknown",9305,0,0,2481,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"149","11/26/2022","Ages_50-64_yrs",60535914,22.6,22.6,53017639,95,83.3,23.2,23.2,57.2,26.4,24.2,19.3,30313120,113098,38.4,36,36,45.2,11649370,463212,9552261,15,24.2
"150","11/26/2022","Ages_25-39_yrs",56352105,21.1,21.1,47125553,82.4,68.9,20.6,20.6,39.3,16.2,21.5,14.3,18528743,83906,NA,NA,NA,NA,NA,NA,4988405,7.3,12.6
"151","11/26/2022","Sex_Female",138215459,52.2,51.7,118779626,82,70.5,52.4,52,52.7,54.6,52.4,51.9,62432630,303469,48.6,55.4,55.4,53.8,17922109,551416,21665967,13.6,55.1
"152","11/26/2022","Race_eth_unknown",65309124,32.3,24.4,47907634,NA,NA,26.6,21,27.2,12.8,26.5,13.1,12982496,67696,43.5,11.6,10.4,10,3350494,93054,4642972,NA,13.3
"153","11/26/2022","Ages_12-17_yrs",18090410,6.8,6.8,15504378,71.5,61.3,6.8,6.8,31.1,4.2,7.1,10,4818497,58697,NA,NA,NA,NA,NA,NA,1192842,4.7,3
"154","11/26/2022","Ages_12-15_yrs",11773730,4.4,4.4,10078724,69.6,59.6,4.4,4.4,29.5,2.6,4.6,7.5,2970780,43946,NA,NA,NA,NA,NA,NA,797375,4.7,2
"155","11/26/2022","Ages_2-4_yrs",1116600,0.4,0.4,548642,9.3,4.5,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"156","11/26/2022","Ages_25-49_yrs",92359800,34.6,34.6,78167392,84.6,71.6,34.2,34.2,42.5,29,35.7,24.1,33205110,140846,NA,NA,NA,NA,NA,NA,9045600,8.3,22.9
"157","11/26/2022","Race_eth_NHMultiracial",4418199,2.2,1.7,4422955,60.2,60.2,2.5,1.9,71.1,3.1,2.4,3.9,3129954,20309,59.7,3.6,3.3,3.4,1057961,31308,1244042,19.4,3.6
"158","11/26/2022","Race_eth_NHBlack",20754663,10.3,7.8,18178312,50.4,44.1,10.1,8,47.8,8.5,10.1,9.6,8669491,49632,41.2,7.7,6.9,8.8,2237830,81711,2388634,6.2,6.9
"159","11/26/2022","Race_eth_NHOther",7923136,3.9,3,6666077,NA,NA,3.7,2.9,48.6,3.2,3.7,3,3220376,15710,39.4,2.5,2.2,2.3,714355,21185,908893,NA,2.6
"160","11/26/2022","Race_eth_known",202004068,99.9,75.6,180437159,NA,NA,99.9,79,56.5,99.9,99.9,99.9,101646763,517318,48.3,99.9,89.6,99.9,29002288,932776,34833582,NA,99.9
"161","11/26/2022","Sex_known",264969578,99.9,99.1,226835737,NA,NA,99.9,99.3,50.6,99.9,99.9,99.9,114417819,584306,47.8,99.9,99.9,99.9,32323172,1024910,39356090,NA,99.9
"162","11/26/2022","Race_eth_NHAIAN",1875782,0.9,0.7,1560692,77,64.1,0.9,0.7,48.7,0.7,0.9,1.3,758479,6747,44,0.6,0.5,0.7,170684,6585,234304,10.3,0.7
"163","11/26/2022","Race_eth_NHMult_Oth",12341335,6.1,4.6,11089032,NA,NA,6.1,4.9,57.5,6.2,6.1,7,6350330,36019,49.5,6.1,5.5,5.6,1772316,52493,2152935,NA,6.2
"164","11/26/2022","Ages_75+_yrs",23681934,8.9,8.9,20755323,95,90.6,9.1,9.1,75.5,13.7,9.5,9.5,15660758,55638,57.6,27.9,27.9,22.7,9013045,232351,7835683,34.2,19.9
"165","11/26/2022","Race_eth_NHAsian",13645521,6.8,5.1,12322078,71.8,64.9,6.8,5.4,69.1,8.3,6.8,9.3,8455899,48040,49.5,6,5.3,6.5,1729047,60176,2663855,14.8,7.6
"166","11/26/2022","Ages_16-17_yrs",6316680,2.4,2.4,5425654,75.3,64.7,2.4,2.4,34.1,1.6,2.5,2.5,1847717,14751,NA,NA,NA,NA,NA,NA,395467,4.7,1
"167","11/26/2022","Ages_<12yrs",13038064,4.9,4.9,10088295,26.9,20.8,4.4,4.4,95,1.6,0.4,17.6,1804238,103031,NA,NA,NA,NA,NA,NA,621925,2.2,1.6
"168","11/26/2022","Ages_<2yrs",486360,0.2,0.2,208559,6.3,2.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"169","11/26/2022","Ages_65+_yrs",58448400,21.9,21.9,51365216,95,93.7,22.5,22.5,72.8,32.6,23.4,22.5,37412042,131657,55.3,64,64,54.8,20703412,562618,17756706,32.4,45
"170","11/26/2022","Sex_unknown",2343632,0.9,0.9,1509063,NA,NA,0.7,0.7,14,0.2,0.7,0.1,211440,708,26.4,0.1,0.1,0.1,29610,920,107050,NA,0.3
"171","11/25/2022","Sex_unknown",2343601,0.9,0.9,1509056,NA,NA,0.7,0.7,14,0.2,0.7,0.1,211429,716,26.4,0.1,0.1,0.1,29601,936,106977,NA,0.3
"172","11/25/2022","Ages_65+_yrs",58445120,21.9,21.9,51362806,95,93.7,22.5,22.5,72.8,32.6,23.4,22.5,37408221,131181,55.3,64,64,54.9,20687849,560809,17714166,32.3,45.1
"173","11/25/2022","Ages_12-15_yrs",11773063,4.4,4.4,10078334,69.6,59.6,4.4,4.4,29.5,2.6,4.6,7.5,2969014,43940,NA,NA,NA,NA,NA,NA,791115,4.7,2
"174","11/25/2022","Ages_<5yrs",1602286,0.6,0.6,756402,8.1,3.8,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"175","11/25/2022","Race_eth_Hispanic",42100710,20.8,15.8,35911421,66,56.3,19.9,15.7,43.8,15.4,19.9,17.1,15697575,88439,36.1,9,8,10.9,2595938,101055,3285635,5.6,9.5
"176","11/25/2022","Sex_Male",126745131,47.8,47.4,108050040,77.5,66.1,47.6,47.3,48.3,45.4,47.6,48.1,51975080,280196,46.8,44.6,44.5,46.2,14385396,471736,17619760,11.5,44.9
"177","11/25/2022","Race_eth_NHNHOPI",652925,0.3,0.2,587638,70.3,63.3,0.3,0.3,50.4,0.3,0.3,0.3,295018,1512,43.6,0.2,0.2,0.2,59073,1734,69232,8.1,0.2
"178","11/25/2022","Ages_18-24_yrs",24829033,9.3,9.3,20197775,81.2,66,8.8,8.8,35,6.2,9.2,6.3,7074363,37016,NA,NA,NA,NA,NA,NA,1279899,4.2,3.3
"179","11/25/2022","Age_known",267284350,99.9,99.9,228329012,NA,NA,99.9,99.9,52.3,99.9,99.9,99.9,114607763,583690,47.7,99.9,99.9,99.9,32317525,1021901,39305224,NA,99.9
"180","11/25/2022","Ages_40-49_yrs",36005197,13.5,13.5,31040237,88.3,76.1,13.6,13.6,47.3,12.8,14.2,9.7,14674093,56814,NA,NA,NA,NA,NA,NA,4038095,9.9,10.3
"181","11/25/2022","Ages_5-11_yrs",11257283,4.2,4.2,9238001,39.2,32.1,4,4,19.5,1.6,4.2,17.7,1800791,103387,NA,NA,NA,NA,NA,NA,615202,2.1,1.6
"182","11/25/2022","Ages_12-17_yrs",18089352,6.8,6.8,15503769,71.5,61.3,6.8,6.8,31.1,4.2,7.1,10,4816065,58596,NA,NA,NA,NA,NA,NA,1183050,4.7,3
"183","11/25/2022","Race_eth_unknown",65304426,32.3,24.4,47905813,NA,NA,26.6,21,27.2,12.8,26.5,13.2,12980293,67865,43.4,11.6,10.4,10.1,3347600,93504,4627188,NA,13.3
"184","11/25/2022","Age_unknown",9305,0,0,2481,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"185","11/25/2022","Race_eth_NHWhite",110622190,54.8,41.4,100779693,56.1,51.1,55.9,44.1,61.2,60.4,55.8,55.5,61406122,286353,51.3,70.5,63.2,67.5,20412723,626411,23934549,12.8,69
"186","11/25/2022","Ages_75+_yrs",23680752,8.9,8.9,20754455,95,90.6,9.1,9.1,75.5,13.7,9.5,9.5,15659354,55481,57.5,27.9,27.9,22.7,9007227,231503,7819443,34.1,19.9
"187","11/25/2022","Sex_Female",138204923,52.2,51.7,118772397,82,70.5,52.4,52,52.7,54.6,52.4,51.9,62421254,302778,48.6,55.4,55.4,53.8,17902528,549229,21579036,13.6,55.1
"188","11/25/2022","Ages_50-64_yrs",60531894,22.6,22.6,53014855,95,83.3,23.2,23.2,57.2,26.4,24.2,19.3,30308463,112504,38.4,36,36,45.1,11629676,461092,9508399,14.9,24.2
"189","11/25/2022","Ages_65-74_yrs",34764368,13,13,30608351,95,95,13.4,13.4,71.1,19,14,13,21748867,75700,53.7,36.1,36.1,32.2,11680622,329306,9894723,31,25.2
"190","11/25/2022","Ages_25-39_yrs",56347486,21.1,21.1,47122914,82.4,68.9,20.6,20.6,39.3,16.2,21.5,14.4,18525767,84192,NA,NA,NA,NA,NA,NA,4966413,7.3,12.6
"191","11/25/2022","US",267293655,NA,100,228331493,80.5,68.8,NA,100,52.3,NA,100,NA,114607763,583690,47.7,NA,100,NA,32317525,1021901,39305224,12.6,NA
"192","11/25/2022","Ages_<2yrs",486188,0.2,0.2,208372,6.3,2.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"193","11/25/2022","Race_eth_NHAIAN",1875727,0.9,0.7,1560642,77,64.1,0.9,0.7,48.7,0.7,0.9,1.3,758404,6729,44,0.6,0.5,0.7,170618,6587,233885,10.3,0.7
"194","11/25/2022","Ages_2-4_yrs",1116098,0.4,0.4,548030,9.2,4.5,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"195","11/25/2022","Race_eth_NHBlack",20753523,10.3,7.8,18177351,50.4,44.1,10.1,8,47.8,8.5,10.1,9.6,8668017,49505,41.1,7.7,6.9,8.7,2235303,81146,2379142,6.2,6.9
"196","11/25/2022","Ages_16-17_yrs",6316289,2.4,2.4,5425435,75.3,64.7,2.4,2.4,34,1.6,2.5,2.5,1847051,14656,NA,NA,NA,NA,NA,NA,391935,4.7,1
"197","11/25/2022","Race_eth_known",201989211,99.9,75.6,180425673,NA,NA,99.9,79,56.5,99.9,99.9,99.9,101627470,515825,48.3,99.9,89.6,99.9,28969925,928397,34691944,NA,99.9
"198","11/25/2022","Ages_25-49_yrs",92352683,34.6,34.6,78163151,84.6,71.6,34.2,34.2,42.5,29,35.7,24.2,33199860,141006,NA,NA,NA,NA,NA,NA,9004508,8.2,22.9
"199","11/25/2022","Race_eth_NHOther",7922533,3.9,3,6665690,NA,NA,3.7,2.9,48.5,3.2,3.7,3,3219765,15585,39.4,2.5,2.2,2.3,713559,20913,904987,NA,2.6
"200","11/25/2022","Race_eth_NHMult_Oth",12340583,6.1,4.6,11088341,NA,NA,6.1,4.9,57.5,6.2,6.1,6.9,6348778,35813,49.4,6.1,5.5,5.6,1770224,52104,2142911,NA,6.2
"201","11/25/2022","Race_eth_NHMultiracial",4418050,2.2,1.7,4422651,60.2,60.2,2.5,1.9,71.1,3.1,2.4,3.9,3129013,20228,59.6,3.6,3.3,3.4,1056665,31191,1237924,19.4,3.6
"202","11/25/2022","Sex_known",264950054,99.9,99.1,226822437,NA,NA,99.9,99.3,50.6,99.9,99.9,99.9,114396334,582974,47.8,99.9,99.9,99.9,32287924,1020965,39198796,NA,99.9
"203","11/25/2022","Ages_<12yrs",13036268,4.9,4.9,10086656,26.9,20.8,4.4,4.4,95,1.6,0.4,17.7,1800791,103387,NA,NA,NA,NA,NA,NA,615202,2.1,1.6
"204","11/25/2022","Race_eth_NHAsian",13643553,6.8,5.1,12320587,71.8,64.9,6.8,5.4,69.1,8.3,6.8,9.2,8453556,47474,49.4,6,5.3,6.4,1726046,59360,2646590,14.7,7.6
"205","11/24/2022","Age_unknown",9305,0,0,2481,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"206","11/24/2022","Ages_65-74_yrs",34761635,13,13,30606479,95,95,13.4,13.4,71,19,14,12.9,21745637,76086,53.6,36.2,36.2,32.1,11666133,330755,9857567,30.9,25.2
"207","11/24/2022","Ages_50-64_yrs",60527068,22.6,22.6,53011827,95,83.3,23.2,23.2,57.2,26.4,24.2,19.3,30302669,113935,38.3,36,36,45.4,11604067,468019,9453564,14.9,24.2
"208","11/24/2022","Ages_<5yrs",1600504,0.6,0.6,754583,8.1,3.8,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"209","11/24/2022","Ages_65+_yrs",58440712,21.9,21.9,51359700,95,93.7,22.5,22.5,72.8,32.6,23.4,22.2,37402784,131509,55.2,64,64,54.6,20663895,561858,17651077,32.2,45.1
"210","11/24/2022","Ages_12-15_yrs",11772249,4.4,4.4,10077841,69.6,59.6,4.4,4.4,29.4,2.6,4.6,7.6,2966388,44726,NA,NA,NA,NA,NA,NA,782894,4.6,2
"211","11/24/2022","Ages_18-24_yrs",24826301,9.3,9.3,20195855,81.2,66,8.8,8.8,35,6.2,9.2,6.2,7072026,36484,NA,NA,NA,NA,NA,NA,1262938,4.1,3.2
"212","11/24/2022","Race_eth_Hispanic",42096955,20.8,15.8,35909275,66,56.3,19.9,15.7,43.8,15.4,19.9,17.2,15693622,89916,36.1,9,8,11,2590863,102422,3263437,5.6,9.5
"213","11/24/2022","Ages_12-17_yrs",18088064,6.8,6.8,15503033,71.5,61.3,6.8,6.8,31,4.2,7.1,10.1,4812600,59491,NA,NA,NA,NA,NA,NA,1170385,4.6,3
"214","11/24/2022","Sex_Male",126733688,47.8,47.4,108042180,77.5,66.1,47.6,47.3,48.3,45.4,47.6,48,51961116,283753,46.7,44.6,44.5,46,14362227,473728,17525527,11.4,44.9
"215","11/24/2022","Sex_Female",138192486,52.2,51.7,118763922,82,70.5,52.4,52,52.7,54.6,52.4,52,62406660,307248,48.5,55.4,55.4,54,17876161,555188,21469581,13.5,55.1
"216","11/24/2022","Ages_5-11_yrs",11255803,4.2,4.2,9236793,39.2,32.1,4,4,19.4,1.6,4.2,18,1795399,106565,NA,NA,NA,NA,NA,NA,605517,2.1,1.5
"217","11/24/2022","Ages_40-49_yrs",36002373,13.5,13.5,31038449,88.3,76.1,13.6,13.6,47.3,12.8,14.2,9.8,14671395,57875,NA,NA,NA,NA,NA,NA,4015256,9.8,10.3
"218","11/24/2022","Ages_<2yrs",485575,0.2,0.2,207860,6.3,2.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"219","11/24/2022","Age_known",267260119,99.9,99.9,228312651,NA,NA,99.9,99.9,52.3,99.9,99.9,99.9,114579175,591728,47.7,99.9,99.9,99.9,32267962,1029877,39101094,NA,99.9
"220","11/24/2022","Ages_75+_yrs",23679077,8.9,8.9,20753221,95,90.6,9.1,9.1,75.4,13.7,9.5,9.4,15657147,55423,57.5,27.9,27.9,22.4,8997762,231103,7793510,34,19.9
"221","11/24/2022","Race_eth_unknown",65297413,32.3,24.4,47902866,NA,NA,26.6,21,27.2,12.8,26.5,13.2,12976817,68944,43.4,11.6,10.4,10.1,3342812,94576,4603061,NA,13.3
"222","11/24/2022","Ages_25-39_yrs",56342615,21.1,21.1,47120166,82.4,68.9,20.6,20.6,39.3,16.2,21.5,14.5,18522302,85869,NA,NA,NA,NA,NA,NA,4942357,7.2,12.6
"223","11/24/2022","Race_eth_NHWhite",110613412,54.8,41.4,100772263,56.1,51.1,55.9,44.1,61.2,60.4,55.8,55.5,61392371,290305,51.2,70.5,63.2,67.4,20383127,630300,23823137,12.7,69
"224","11/24/2022","Ages_<12yrs",13032986,4.9,4.9,10083621,26.9,20.8,4.4,4.4,95,1.6,0.4,18,1795399,106565,NA,NA,NA,NA,NA,NA,605517,2.1,1.5
"225","11/24/2022","Race_eth_known",201971993,99.9,75.6,180412259,NA,NA,99.9,79,56.5,99.9,99.9,99.9,101602358,522784,48.2,99.9,89.6,99.9,28925150,935301,34511876,NA,99.9
"226","11/24/2022","Sex_unknown",2343250,0.9,0.9,1509030,NA,NA,0.7,0.7,14,0.2,0.7,0.1,211399,727,26.3,0.1,0.1,0.1,29574,961,106529,NA,0.3
"227","11/24/2022","US",267269424,NA,100,228315132,80.5,68.8,NA,100,52.3,NA,100,NA,114579175,591728,47.7,NA,100,NA,32267962,1029877,39101094,12.5,NA
"228","11/24/2022","Race_eth_NHMultiracial",4417892,2.2,1.7,4422322,60.2,60.2,2.5,1.9,71.1,3.1,2.4,3.9,3127901,20595,59.6,3.6,3.3,3.4,1055068,31518,1230875,19.2,3.6
"229","11/24/2022","Ages_16-17_yrs",6315815,2.4,2.4,5425192,75.3,64.7,2.4,2.4,34,1.6,2.5,2.5,1846212,14765,NA,NA,NA,NA,NA,NA,387491,4.6,1
"230","11/24/2022","Ages_2-4_yrs",1114929,0.4,0.4,546723,9.2,4.5,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"231","11/24/2022","Race_eth_NHNHOPI",652877,0.3,0.2,587604,70.3,63.3,0.3,0.3,50.4,0.3,0.3,0.3,294961,1546,43.6,0.2,0.2,0.2,58970,1738,68834,8,0.2
"232","11/24/2022","Race_eth_NHOther",7921848,3.9,3,6665186,NA,NA,3.7,2.9,48.5,3.2,3.7,3,3218839,15782,39.3,2.5,2.2,2.2,712389,21013,899461,NA,2.6
"233","11/24/2022","Race_eth_NHBlack",20751851,10.3,7.8,18176042,50.3,44.1,10.1,8,47.8,8.5,10.1,9.5,8665752,49772,41.1,7.7,6.9,8.7,2231661,81488,2366247,6.1,6.9
"234","11/24/2022","Race_eth_NHAsian",13641640,6.8,5.1,12319100,71.8,64.9,6.8,5.4,69.1,8.3,6.8,9.2,8450817,48303,49.3,6,5.3,6.5,1722732,60366,2627496,14.6,7.6
"235","11/24/2022","Sex_known",264926174,99.9,99.1,226806102,NA,NA,99.9,99.3,50.6,99.9,99.9,99.9,114367776,591001,47.7,99.9,99.9,99.9,32238388,1028916,38995108,NA,99.9
"236","11/24/2022","Race_eth_NHAIAN",1875518,0.9,0.7,1560467,77,64.1,0.9,0.7,48.7,0.7,0.9,1.3,758095,6565,43.9,0.6,0.5,0.7,170340,6456,232389,10.2,0.7
"237","11/24/2022","Ages_25-49_yrs",92344988,34.6,34.6,78158615,84.6,71.6,34.2,34.2,42.5,29,35.7,24.3,33193697,143744,NA,NA,NA,NA,NA,NA,8957613,8.2,22.9
"238","11/24/2022","Race_eth_NHMult_Oth",12339740,6.1,4.6,11087508,NA,NA,6.1,4.9,57.5,6.2,6.1,7,6346740,36377,49.3,6.1,5.5,5.6,1767457,52531,2130336,NA,6.2
"239","11/23/2022","Ages_25-39_yrs",56342307,21.1,21.1,47120102,82.4,68.9,20.6,20.6,39.3,16.2,21.5,14.5,18522186,96326,NA,NA,NA,NA,NA,NA,4941793,7.2,12.6
"240","11/23/2022","Race_eth_Hispanic",42096731,20.8,15.8,35909200,66,56.3,19.9,15.7,43.8,15.4,19.9,17.1,15693508,100554,36.1,9,8,10.9,2590733,114379,3262863,5.6,9.5
"241","11/23/2022","Ages_65-74_yrs",34761571,13,13,30606447,95,95,13.4,13.4,71,19,14,12.6,21745546,84121,53.6,36.2,36.2,31.8,11665849,368170,9856874,30.9,25.2
"242","11/23/2022","Ages_<5yrs",1600471,0.6,0.6,754577,8.1,3.8,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"243","11/23/2022","Race_eth_NHMult_Oth",12339722,6.1,4.6,11087479,NA,NA,6.1,4.9,57.5,6.2,6.1,7,6346700,41136,49.3,6.1,5.5,5.6,1767381,58985,2130072,NA,6.2
"244","11/23/2022","Age_unknown",9305,0,0,2481,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"245","11/23/2022","Race_eth_NHWhite",110613276,54.8,41.4,100772170,56.1,51.1,55.9,44.1,61.2,60.4,55.8,55.8,61392184,328706,51.2,70.5,63.2,67.6,20382703,710627,23821764,12.7,69
"246","11/23/2022","Ages_50-64_yrs",60526933,22.6,22.6,53011755,95,83.3,23.2,23.2,57.2,26.4,24.2,19.2,30302532,128148,38.3,36,36,46.1,11603609,533617,9452551,14.8,24.2
"247","11/23/2022","Ages_18-24_yrs",24826173,9.3,9.3,20195816,81.2,66,8.8,8.8,35,6.2,9.2,6.1,7071978,40372,NA,NA,NA,NA,NA,NA,1262648,4.1,3.2
"248","11/23/2022","Sex_Female",138192086,52.2,51.7,118763773,82,70.5,52.4,52,52.7,54.6,52.4,52.2,62406380,347518,48.5,55.4,55.4,54.3,17875636,627915,21467752,13.5,55.1
"249","11/23/2022","Ages_12-15_yrs",11772211,4.4,4.4,10077829,69.6,59.6,4.4,4.4,29.4,2.6,4.6,7.7,2966367,51265,NA,NA,NA,NA,NA,NA,782816,4.6,2
"250","11/23/2022","Ages_2-4_yrs",1114905,0.4,0.4,546718,9.2,4.5,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"251","11/23/2022","Ages_75+_yrs",23679026,8.9,8.9,20753174,95,90.6,9.1,9.1,75.4,13.7,9.5,9.1,15657074,60969,57.5,27.9,27.9,22.1,8997522,255290,7792900,34,19.9
"252","11/23/2022","Ages_5-11_yrs",11255762,4.2,4.2,9236780,39.2,32.1,4,4,19.4,1.6,4.2,18.5,1795381,123231,NA,NA,NA,NA,NA,NA,605477,2.1,1.5
"253","11/23/2022","Sex_Male",126733179,47.8,47.4,108041981,77.5,66.1,47.6,47.3,48.3,45.4,47.6,47.8,51960809,318151,46.7,44.6,44.5,45.7,14361770,528080,17523632,11.4,44.9
"254","11/23/2022","Ages_12-17_yrs",18087998,6.8,6.8,15502990,71.5,61.3,6.8,6.8,31,4.2,7.1,10.2,4812567,67976,NA,NA,NA,NA,NA,NA,1170253,4.6,3
"255","11/23/2022","Race_eth_unknown",65296928,32.3,24.4,47902775,NA,NA,26.6,21,27.2,12.8,26.5,13.1,12976693,77060,43.4,11.6,10.4,10.1,3342635,106404,4602207,NA,13.3
"256","11/23/2022","Age_known",267259171,99.9,99.9,228312299,NA,NA,99.9,99.9,52.3,99.9,99.9,99.9,114578586,666487,47.7,99.9,99.9,99.9,32266980,1157077,39097349,NA,99.9
"257","11/23/2022","Ages_40-49_yrs",36002259,13.5,13.5,31038413,88.3,76.1,13.6,13.6,47.3,12.8,14.2,9.8,14671322,65344,NA,NA,NA,NA,NA,NA,4014853,9.8,10.3
"258","11/23/2022","Ages_<2yrs",485566,0.2,0.2,207859,6.3,2.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"259","11/23/2022","Race_eth_NHOther",7921830,3.9,3,6665168,NA,NA,3.7,2.9,48.5,3.2,3.7,3,3218821,17923,39.3,2.5,2.2,2.3,712362,23660,899333,NA,2.6
"260","11/23/2022","Ages_<12yrs",13032904,4.9,4.9,10083602,26.9,20.8,4.4,4.4,95,1.6,0.4,18.5,1795381,123231,NA,NA,NA,NA,NA,NA,605477,2.1,1.5
"261","11/23/2022","Race_eth_NHNHOPI",652876,0.3,0.2,587603,70.3,63.3,0.3,0.3,50.4,0.3,0.3,0.3,294961,1711,43.6,0.2,0.2,0.2,58970,1898,68833,8,0.2
"262","11/23/2022","Sex_unknown",2343211,0.9,0.9,1509026,NA,NA,0.7,0.7,14,0.2,0.7,0.1,211397,818,26.3,0.1,0.1,0.1,29574,1082,106508,NA,0.3
"263","11/23/2022","Ages_65+_yrs",58440597,21.9,21.9,51359621,95,93.7,22.5,22.5,72.8,32.6,23.4,21.8,37402620,145090,55.2,64,64,53.9,20663371,623460,17649774,32.2,45.1
"264","11/23/2022","Race_eth_known",201971530,99.9,75.6,180411998,NA,NA,99.9,79,56.5,99.9,99.9,99.9,101601893,589427,48.2,99.9,89.6,99.9,28924345,1050673,34508984,NA,99.9
"265","11/23/2022","Ages_16-17_yrs",6315787,2.4,2.4,5425161,75.3,64.7,2.4,2.4,34,1.6,2.5,2.5,1846200,16711,NA,NA,NA,NA,NA,NA,387437,4.6,1
